symbol,status,sales_latest_cr,sales_cagr_5y,sales_cagr_10y,sales_growth_1y,profit_latest_cr,profit_cagr_5y,profit_cagr_10y,profit_growth_1y,eps_latest,eps_cagr_5y,eps_growth_1y,opm_latest_pct,opm_avg_5y,opm_trend_5y,dividend_payout_pct,debt_latest_cr,debt_growth_1y,networth_cr,ocf_latest_cr,fcf_latest_cr,ocf_positive_3y,fcf_positive_3y,fcf_cagr_5y,roce_latest_pct,roce_avg_5y,roce_trend_5y,promoter_pct,fii_pct,dii_pct,investment_score,investment_grade,debt_reducing,screener_de,error
HDFCBANK,ok,348212.0,22.1,18.6,3.5,77430.0,19.4,19.7,5.4,48.54,11.0,4.9,-15.0,-1.6,-28.0,24.0,,,539144.0,127242.0,123267.0,True,True,50.2,14.0,16.2,-2.0,0.0,47.67,37.0,85.0,A+,,,
ICICIBANK,ok,194012.0,16.8,12.6,4.1,56609.0,22.7,17.9,3.7,74.19,22.8,3.5,-19.0,-17.6,31.0,15.0,,,333236.0,122805.0,118100.0,False,False,19.9,18.0,16.4,10.0,0.0,43.87,46.74,77.0,A,,,
KOTAKBANK,ok,68726.0,15.9,12.9,4.7,18798.0,13.5,18.2,-15.0,18.9,13.4,-15.1,-19.0,-20.0,11.0,2.0,,,167935.0,16916.0,15768.0,False,False,64.0,15.0,14.0,1.0,25.87,29.36,32.88,69.0,B,,,
AXISBANK,ok,130820.0,15.2,12.2,2.7,26415.0,29.5,12.2,-6.3,84.66,29.2,-6.5,4.0,8.2,8.0,1.0,,,198260.0,44384.0,41951.0,False,False,2.9,16.0,12.8,14.0,8.15,42.58,42.65,76.0,A,,,
SBIN,ok,511356.0,13.0,8.8,4.2,86537.0,29.4,19.3,7.5,91.71,29.6,5.5,-17.0,-15.6,8.0,18.0,,,569312.0,48486.0,42849.0,False,False,10.0,17.0,14.4,10.0,55.5,10.34,27.04,82.0,A,,,
BAJFINANCE,ok,79374.0,24.4,27.0,13.9,18325.0,32.9,30.5,9.2,29.0,31.7,8.3,32.0,34.2,8.0,21.0,,,103214.0,-68154.0,-69200.0,False,False,,19.0,18.8,-1.0,54.7,21.49,14.86,92.0,A+,,,
BAJAJFINSV,ok,149145.0,19.7,21.9,11.5,19200.0,21.1,21.3,9.4,60.59,16.6,9.0,37.0,35.6,5.0,2.0,392202.0,10.2,76491.0,-62113.0,-63829.0,False,False,,11.0,10.8,0.0,58.81,8.06,10.74,84.0,A,False,5.13,
SHRIRAMFIN,ok,47074.0,22.0,16.3,7.1,9147.0,29.6,22.7,-4.5,48.63,22.4,-4.3,27.0,26.8,7.0,19.0,,,60603.0,-43652.0,-43903.0,False,False,,16.0,14.4,1.0,25.38,47.21,21.29,87.0,A+,,,
TCS,ok,260802.0,9.7,9.2,2.1,47963.0,8.1,7.0,-1.7,131.88,8.5,-1.7,27.0,26.8,-1.0,94.0,10932.0,16.4,106415.0,48908.0,44994.0,True,True,9.0,65.0,58.2,18.0,71.77,10.37,12.81,92.0,A+,False,0.1,
INFY,ok,173173.0,11.5,10.7,6.2,28003.0,7.6,7.6,4.7,67.73,8.3,5.3,24.0,24.4,-4.0,67.0,8755.0,6.4,103330.0,35694.0,33457.0,True,True,19.6,38.0,38.0,6.0,14.52,30.27,41.08,76.0,A,False,0.08,
WIPRO,ok,90892.0,8.0,5.9,2.0,13332.0,4.2,4.1,0.9,12.66,5.1,1.0,19.0,19.6,-5.0,48.0,16164.0,-15.8,85586.0,16943.0,15651.0,True,True,14.8,20.0,19.6,0.0,72.64,8.22,8.38,91.0,A+,True,0.19,
HCLTECH,ok,126409.0,10.9,15.0,8.0,16471.0,8.1,11.4,-5.3,60.66,8.1,-5.3,21.0,22.2,-6.0,94.0,6780.0,8.0,71249.0,22261.0,21178.0,True,True,12.9,32.0,28.2,5.0,60.82,16.21,18.37,85.0,A+,False,0.1,
TECHM,ok,55123.0,7.8,7.6,4.0,4591.0,1.1,4.3,7.9,47.21,0.6,8.7,15.0,14.0,-3.0,94.0,1954.0,-3.5,27504.0,5786.0,5303.0,True,True,8.5,19.0,20.4,-3.0,34.97,17.94,37.79,83.0,A,True,0.07,
LTIM,ok,12169.0,17.4,17.8,15.6,1891.0,27.1,18.8,14.4,114.73,27.0,14.4,21.0,18.4,7.0,27.0,613.0,10.3,5669.0,1537.0,1340.0,True,True,18.7,42.0,32.2,20.0,60.95,12.06,11.82,100.0,A+,False,0.11,
RELIANCE,ok,1024548.0,17.1,14.2,6.4,97776.0,12.7,12.6,20.3,61.49,9.7,19.5,17.0,16.8,0.0,11.0,374593.0,0.1,877280.0,178703.0,41079.0,True,False,,10.0,9.0,-1.0,50.0,19.09,20.1,74.0,B,False,0.43,
ONGC,ok,659254.0,16.8,18.2,7.7,44972.0,16.1,13.1,17.3,30.14,18.4,4.7,15.0,15.0,-1.0,43.0,176018.0,-6.3,367779.0,90868.0,50154.0,True,True,11.8,12.0,13.8,2.0,58.89,7.43,19.69,94.0,A+,True,0.48,
BPCL,ok,447757.0,14.2,9.1,1.7,24611.0,7.3,11.8,84.5,56.72,8.8,84.5,9.0,6.6,0.0,32.0,52967.0,-13.3,93936.0,23678.0,8574.0,True,True,20.4,16.0,17.8,7.0,52.98,18.46,19.56,95.0,A+,True,0.56,
IOC,ok,771396.0,16.2,8.3,1.8,36869.0,11.1,22.4,167.4,25.33,10.6,163.0,9.0,7.2,-2.0,30.0,146681.0,-3.7,197089.0,34699.0,421.0,True,False,-50.7,7.0,13.4,2.0,51.5,8.57,10.0,70.0,B,False,0.74,
